UF,vacina,doses,agegroup,nn
AC,AZ,D1,1,3
AC,AZ,D1,2,3
AC,AZ,D1,3,149
AC,AZ,D1,4,43027
AC,AZ,D1,5,47927
AC,AZ,D1,6,60610
AC,AZ,D1,7,44202
AC,AZ,D1,8,22985
AC,AZ,D1,9,11459
AC,AZ,D1,10,4114
AC,AZ,D1,11,311
AC,AZ,D2,1,0
AC,AZ,D2,2,0
AC,AZ,D2,3,122
AC,AZ,D2,4,33695
AC,AZ,D2,5,40489
AC,AZ,D2,6,53707
AC,AZ,D2,7,40125
AC,AZ,D2,8,21161
AC,AZ,D2,9,10557
AC,AZ,D2,10,3754
AC,AZ,D2,11,250
AC,AZ,DU,1,0
AC,AZ,DU,2,0
AC,AZ,DU,3,0
AC,AZ,DU,4,0
AC,AZ,DU,5,0
AC,AZ,DU,6,0
AC,AZ,DU,7,0
AC,AZ,DU,8,0
AC,AZ,DU,9,0
AC,AZ,DU,10,0
AC,AZ,DU,11,0
AC,AZ,R,1,0
AC,AZ,R,2,0
AC,AZ,R,3,37
AC,AZ,R,4,1889
AC,AZ,R,5,1876
AC,AZ,R,6,1471
AC,AZ,R,7,1242
AC,AZ,R,8,806
AC,AZ,R,9,330
AC,AZ,R,10,136
AC,AZ,R,11,60
AC,Coronavac,D1,1,4
AC,Coronavac,D1,2,94
AC,Coronavac,D1,3,289
AC,Coronavac,D1,4,27271
AC,Coronavac,D1,5,21253
AC,Coronavac,D1,6,13724
AC,Coronavac,D1,7,7635
AC,Coronavac,D1,8,17297
AC,Coronavac,D1,9,8767
AC,Coronavac,D1,10,3214
AC,Coronavac,D1,11,1337
AC,Coronavac,D2,1,0
AC,Coronavac,D2,2,2
AC,Coronavac,D2,3,135
AC,Coronavac,D2,4,19618
AC,Coronavac,D2,5,17386
AC,Coronavac,D2,6,11448
AC,Coronavac,D2,7,6497
AC,Coronavac,D2,8,16016
AC,Coronavac,D2,9,8298
AC,Coronavac,D2,10,2997
AC,Coronavac,D2,11,1230
AC,Coronavac,DU,1,0
AC,Coronavac,DU,2,0
AC,Coronavac,DU,3,0
AC,Coronavac,DU,4,0
AC,Coronavac,DU,5,0
AC,Coronavac,DU,6,0
AC,Coronavac,DU,7,0
AC,Coronavac,DU,8,0
AC,Coronavac,DU,9,0
AC,Coronavac,DU,10,0
AC,Coronavac,DU,11,0
AC,Coronavac,R,1,0
AC,Coronavac,R,2,0
AC,Coronavac,R,3,2
AC,Coronavac,R,4,16
AC,Coronavac,R,5,39
AC,Coronavac,R,6,33
AC,Coronavac,R,7,30
AC,Coronavac,R,8,30
AC,Coronavac,R,9,19
AC,Coronavac,R,10,8
AC,Coronavac,R,11,1
AC,Janssen,D1,1,0
AC,Janssen,D1,2,0
AC,Janssen,D1,3,0
AC,Janssen,D1,4,0
AC,Janssen,D1,5,0
AC,Janssen,D1,6,0
AC,Janssen,D1,7,0
AC,Janssen,D1,8,0
AC,Janssen,D1,9,0
AC,Janssen,D1,10,0
AC,Janssen,D1,11,0
AC,Janssen,D2,1,0
AC,Janssen,D2,2,0
AC,Janssen,D2,3,0
AC,Janssen,D2,4,0
AC,Janssen,D2,5,0
AC,Janssen,D2,6,0
AC,Janssen,D2,7,0
AC,Janssen,D2,8,0
AC,Janssen,D2,9,0
AC,Janssen,D2,10,0
AC,Janssen,D2,11,0
AC,Janssen,DU,1,0
AC,Janssen,DU,2,0
AC,Janssen,DU,3,11
AC,Janssen,DU,4,4334
AC,Janssen,DU,5,4707
AC,Janssen,DU,6,1990
AC,Janssen,DU,7,970
AC,Janssen,DU,8,189
AC,Janssen,DU,9,54
AC,Janssen,DU,10,31
AC,Janssen,DU,11,6
AC,Janssen,R,1,0
AC,Janssen,R,2,0
AC,Janssen,R,3,2
AC,Janssen,R,4,775
AC,Janssen,R,5,1155
AC,Janssen,R,6,438
AC,Janssen,R,7,211
AC,Janssen,R,8,46
AC,Janssen,R,9,8
AC,Janssen,R,10,2
AC,Janssen,R,11,1
AC,Pfizer,D1,1,3
AC,Pfizer,D1,2,1535
AC,Pfizer,D1,3,79226
AC,Pfizer,D1,4,86321
AC,Pfizer,D1,5,43815
AC,Pfizer,D1,6,21473
AC,Pfizer,D1,7,12639
AC,Pfizer,D1,8,1977
AC,Pfizer,D1,9,688
AC,Pfizer,D1,10,244
AC,Pfizer,D1,11,39
AC,Pfizer,D2,1,0
AC,Pfizer,D2,2,89
AC,Pfizer,D2,3,48350
AC,Pfizer,D2,4,57039
AC,Pfizer,D2,5,30839
AC,Pfizer,D2,6,14876
AC,Pfizer,D2,7,9444
AC,Pfizer,D2,8,1273
AC,Pfizer,D2,9,448
AC,Pfizer,D2,10,134
AC,Pfizer,D2,11,23
AC,Pfizer,DU,1,0
AC,Pfizer,DU,2,0
AC,Pfizer,DU,3,0
AC,Pfizer,DU,4,0
AC,Pfizer,DU,5,0
AC,Pfizer,DU,6,0
AC,Pfizer,DU,7,0
AC,Pfizer,DU,8,0
AC,Pfizer,DU,9,0
AC,Pfizer,DU,10,0
AC,Pfizer,DU,11,0
AC,Pfizer,R,1,0
AC,Pfizer,R,2,1
AC,Pfizer,R,3,192
AC,Pfizer,R,4,7864
AC,Pfizer,R,5,12125
AC,Pfizer,R,6,14700
AC,Pfizer,R,7,13436
AC,Pfizer,R,8,16951
AC,Pfizer,R,9,9587
AC,Pfizer,R,10,3014
AC,Pfizer,R,11,636
